IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
tert_butylbenzene, CC(C)(C)C1=CC=CC=C1, -2.4173, 17.2317, -15.0661, -0.4400, 372.9210, 593.6922
tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl, -0.0807, 13.0511, -12.3336, 0.1000, 286.4243, 411.4405
tetrachloromethane, C(Cl)(Cl)(Cl)Cl, -0.1593, 11.9090, -11.2431, 0.0800, 265.2250, 374.6421
tetrafluoromethane, C(F)(F)(F)F, -0.6142, 8.8912, -5.8194, 3.1200, 209.8876, 271.0879
tetrahydrofuran, C1CCOC1, -3.3965, 11.1182, -9.7346, -3.4700, 256.6417, 358.0295
tetrahydropyran, C1CCOCC1, -2.7729, 12.4339, -11.0945, -3.1200, 281.9078, 410.9052
thiophene, C1=CSC=C1, -2.2233, 10.8917, -9.3851, -1.4200, 248.8882, 342.4263
thiophenol, C1=CC=C(C=C1)S, -3.9849, 13.4249, -11.7251, -2.5500, 295.9008, 429.9313
toluene, CC1=CC=CC=C1, -2.5130, 13.6316, -11.3682, -0.8900, 302.2246, 441.7851
trans_14_dimethylcyclohexane, CC1CCC(CC1)C, -0.0486, 16.1361, -13.9627, 2.1100, 353.0186, 558.2544
triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO, -15.8419, 19.3831, -19.4853, -8.8400, 413.6590, 691.7577
tribromomethane, C(Br)(Br)Br, -0.8794, 11.6928, -12.2039, -2.1300, 260.5055, 362.0157
trichloroethene, C(=C(Cl)Cl)Cl, -0.9530, 11.8217, -10.6773, -0.4400, 264.1801, 367.8138
trichloromethane, C(Cl)(Cl)Cl, -1.5145, 10.5362, -9.6703, -1.0800, 240.9284, 326.4639
triethyl_phosphate, CCOP(=O)(OCC)OCC, -12.9126, 20.4445, -17.9952, -7.5400, 442.2214, 694.5023
triethylamine, CCN(CC)CC, -2.6936, 15.4302, -13.1959, -3.2200, 342.0425, 519.8514
trimethoxy_methane, COC(OC)OC, -6.2349, 13.6526, -12.2920, -4.4200, 306.8504, 444.8165
trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC, -7.3457, 19.0613, -17.4955, -4.0400, 410.5868, 664.2559
trimethyl_phosphate, COP(=O)(OC)OC, -13.4263, 14.7593, -13.9875, -8.7000, 327.1313, 484.9478
trimethylamine, CN(C)C, -3.8617, 10.7512, -8.9334, -3.2000, 248.5331, 342.3848
undecan_2_one, CCCCCCCCCC(=O)C, -5.5592, 24.0311, -20.7860, -2.1500, 509.8777, 827.0035
